"user","session","task","iteration","trigraph_the","trigraph_heq","trigraph_equ","trigraph_qui","trigraph_uic","trigraph_ick","trigraph_ckb","trigraph_kbr","trigraph_bro","trigraph_row","trigraph_own","trigraph_wnf","trigraph_nfo","trigraph_fox","trigraph_oxj","trigraph_xju","trigraph_jum","trigraph_ump","trigraph_mps","trigraph_pso","trigraph_sov","trigraph_ove","trigraph_ver","trigraph_ert","trigraph_rth","trigraph_the","trigraph_hel","trigraph_ela","trigraph_laz","trigraph_azy","trigraph_zyd","trigraph_ydo","trigraph_dog","mean","standard_deviation","kurtosis","skewness"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","7","758","320","442","298","306","311","369","548","321","857","729","826","480","425","449","513","906","825","641","337","336","317","304","353","409","209","298","348","314","496","643","531","374","472.5151515151515","191.01929479126656","2.5823448291693456","0.9060050912191138"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","8","753","377","456","305","313","296","377","553","401","352","627","754","721","373","481","1216","1201","448","329","279","320","322","305","360","409","217","369","422","377","464","577","482","350","472.3030303030303","228.9192639005216","6.800851803367287","2.021944845093117"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","9","1464","584","792","371","361","328","485","664","834","809","635","433","499","490","560","665","759","510","413","398","432","425","338","385","457","210","329","358","363","501","657","479","365","525.8484848484849","225.98084139927104","9.505656165587649","2.1895458158737866"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","10","1464","584","792","371","361","328","485","664","834","809","635","433","499","490","560","665","759","510","413","398","432","425","338","385","457","210","329","358","363","501","657","479","365","525.8484848484849","225.98084139927104","9.505656165587649","2.1895458158737866"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","0","1094","503","641","391","396","391","433","601","395","345","210","353","356","495","690","717","752","536","409","1067","913","392","367","376","445","286","325","355","287","772","1077","884","401","535","242.84650345933383","2.9267738255436107","1.0317651258897989"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","1","1830","416","578","377","380","352","405","795","616","552","246","362","305","317","455","550","572","466","376","344","290","338","307","362","449","189","272","356","323","285","434","303","334","440.4848484848485","274.21514681018","20.123859705150135","3.9503092161869984"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","2","772","428","565","364","371","361","397","567","386","424","287","413","521","492","649","672","1708","1569","625","396","360","337","342","360","416","344","407","411","440","448","706","473","407","527.8181818181819","305.3408879453253","10.923642161104262","2.899286044849245"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","3","885","456","568","319","312","326","379","545","390","441","285","403","485","360","527","565","649","475","384","347","360","360","295","365","450","251","396","395","351","530","686","519","358","436.8787878787879","130.04072965124325","5.312871159200308","1.3910061054280012"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","4","897","418","511","339","298","424","469","505","430","333","257","575","529","576","482","533","607","517","459","397","343","375","281","397","478","249","391","366","426","392","404","416","301","435.6060606060606","122.57389592922733","6.850957357738448","1.4380696942996958"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","5","759","389","473","299","334","340","506","688","538","354","304","335","367","457","797","849","869","473","393","312","320","442","384","510","409","251","407","323","353","421","502","373","269","448.4848484848485","163.30379223493367","3.8162147995848277","1.3341413267731608"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","6","764","343","427","265","321","382","411","652","513","465","313","479","331","441","512","673","730","578","353","326","271","333","337","404","461","352","426","411","358","390","450","317","234","424.93939393939394","128.82897739955288","3.562777074345633","1.0781233839910271"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","7","759","392","468","297","344","385","466","646","482","360","270","633","622","636","434","489","586","500","448","424","385","399","296","376","471","319","355","511","513","393","425","322","243","443.90909090909093","119.54138718740346","2.948101989221519","0.6381666691467808"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","8","881","400","481","308","233","408","400","445","409","365","261","370","372","384","752","808","738","480","368","346","347","361","360","408","473","352","419","424","521","489","539","431","342","444.6969696969697","146.54888208137962","4.876601944718086","1.5520629573917002"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","9","1151","458","569","431","375","309","369","572","410","325","268","393","561","605","565","464","580","496","409","332","321","342","324","412","497","237","313","387","330","334","381","264","302","426.8484848484849","163.14097291348628","12.065829416223263","2.6063368118820907"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","10","1151","458","569","431","375","309","369","572","410","325","268","393","561","605","565","464","580","496","409","332","321","342","324","412","497","237","313","387","330","334","381","264","302","426.8484848484849","163.14097291348628","12.065829416223263","2.6063368118820907"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","0","1104","400","483","328","323","375","396","557","394","340","216","362","330","393","452","512","563","485","384","360","303","340","309","360","437","249","335","349","289","413","378","270","235","394.6666666666667","150.12493113901817","15.374370190648952","3.1363278314094756"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","1","749","371","525","328","363","334","356","520","331","443","291","628","697","603","425","467","523","443","320","376","369","380","304","361","478","258","301","358","513","565","641","318","229","429.3333333333333","129.10288747954306","2.6989645199862684","0.7421727648479521"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","2","668","385","492","337","337","349","736","889","733","420","276","377","439","434","1656","1736","608","483","340","329","316","330","308","332","417","244","331","367","326","384","405","297","249","494.8484848484849","338.9813726188399","9.738235717151671","2.6964905710684626"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","3","641","353","458","316","212","297","1058","1072","436","396","195","362","432","401","461","536","542","429","353","304","282","339","290","325","427","239","397","395","476","470","580","347","281","427.3333333333333","190.62173660064707","7.858746839291498","2.135684325025251"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","4","707","320","467","269","239","376","387","437","386","360","265","562","530","481","1274","1347","643","417","324","282","305","328","322","361","430","233","325","351","342","472","622","468","250","450.969696969697","247.2660798274634","9.090273809969464","2.493933231434686"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","5","700","360","428","288","223","361","373","424","385","357","274","568","456","505","444","548","578","471","354","348","305","383","347","390","396","267","371","294","458","452","411","328","215","395.8181818181818","103.25445314205055","3.760482931791076","0.7291667204467683"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","6","687","378","481","309","357","391","373","512","430","448","289","725","788","712","697","1580","1665","435","315","277","330","307","265","344","431","281","427","422","368","482","427","326","231","499.6969696969697","318.71450935855705","9.523869016504669","2.613609923660627"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","7","717","340","429","264","244","353","377","423","376","433","284","368","420","379","372","496","522","466","361","313","279","317","305","341","427","221","344","383","418","421","652","457","339","389.1212121212121","102.08575051953541","5.2273553962691786","1.2493831574108536"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","8","1013","369","482","285","339","362","560","740","565","433","281","348","421","377","418","473","527","480","396","617","576","613","320","389","445","223","304","389","600","611","649","299","258","459.45454545454544","160.51755136906576","5.152145118785821","1.223185891013132"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","9","665","376","458","317","247","348","430","484","414","354","310","392","337","298","384","473","513","433","357","688","584","513","290","353","435","229","329","367","673","700","890","466","280","435.969696969697","147.95852917102692","4.001976550341294","1.156360748578369"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","10","665","376","458","317","247","348","430","484","414","354","310","392","337","298","384","473","513","433","357","688","584","513","290","353","435","229","329","367","673","700","890","466","280","435.969696969697","147.95852917102692","4.001976550341294","1.156360748578369"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","0","684","733","655","163","297","347","271","435","300","290","254","365","354","362","312","307","391","344","333","393","263","277","314","399","422","231","373","295","363","360","487","432","303","366.93939393939394","121.02690394462121","5.347448303809514","1.536579852647678"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","1","550","1908","441","198","318","344","306","474","367","437","282","307","310","323","465","469","1025","921","289","222","243","307","294","383","355","288","273","281","358","329","474","386","228","428.93939393939394","312.44121283598383","15.843163594197334","3.479521110177598"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","2","671","522","398","215","346","316","354","487","302","1021","255","543","580","513","355","364","394","379","637","746","594","362","355","393","306","260","380","354","435","409","408","321","235","430.6060606060606","163.28186067005458","6.1621812937232665","1.6169162400435226"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","3","1190","392","331","166","259","310","286","421","317","327","315","346","433","365","652","709","709","418","438","508","331","303","347","331","326","277","335","243","336","322","379","312","236","393.030303030303","185.2555131226394","11.135436037328299","2.6652998090886957"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","4","654","449","360","254","863","829","287","510","291","334","299","426","496","452","770","876","831","406","303","319","258","324","291","394","338","245","489","481","437","371","397","325","254","442.8181818181818","187.9921749734272","3.2387091264900545","1.2029506151450957"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","5","623","463","426","233","290","289","350","588","344","425","375","379","452","291","386","429","453","425","336","375","283","370","334","363","393","277","291","257","314","346","396","342","277","368.93939393939394","84.91312472844139","4.401842415987839","1.056889224198671"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","6","717","392","417","153","240","931","1039","1069","391","351","309","267","330","338","299","360","496","394","317","316","256","321","330","382","346","268","300","284","377","331","350","285","234","399.6969696969697","214.76223425813143","6.6185445257039754","2.152314192590989"
